event_date,event_hour,ch_id,orders_created,units_requested,active_pickers,orders_picked,units_picked,active_packers,orders_packed,units_packed
2026-04-23,18,FCHBLRHEB01,28,194,2,22,147,4,21,139
2026-04-23,18,FCHBLRHOO01,30,329,4,30,320,4,31,302
2026-04-23,18,FCHBLRHSAF01,12,113,2,16,170,3,16,178
2026-04-23,18,FCHBLRHSR01,37,358,4,37,326,4,37,346
2026-04-23,18,FCHBLRJPN01,40,374,4,36,355,5,35,333
2026-04-23,18,FCHBLRKOR01,50,449,5,48,428,4,49,368
2026-04-23,18,FCHBLRSJR01,41,372,6,46,422,5,47,407
2026-04-23,18,FCHBLRTHA01,28,278,6,28,278,6,28,278
2026-04-23,18,FCHBLRVAR01,27,258,3,27,260,3,27,273
2026-04-23,18,FCHBLRWHF01,45,411,6,45,411,6,45,411
2026-04-23,19,FCHBLRAECS01,25,232,6,28,286,6,28,270
2026-04-23,19,FCHBLRBEN01,27,318,3,21,243,2,20,212
2026-04-23,19,FCHBLRBHO01,19,203,3,24,263,4,24,244
2026-04-23,19,FCHBLRDOD01,16,140,6,16,140,7,16,159
2026-04-23,19,FCHBLRELC01,18,147,3,19,165,4,19,176
2026-04-23,19,FCHBLRHAR01,31,270,4,31,291,4,31,263
2026-04-23,19,FCHBLRHEB01,27,218,4,28,236,5,29,277
2026-04-23,19,FCHBLRHOO01,46,438,4,44,395,5,46,476
2026-04-23,19,FCHBLRHSAF01,24,224,2,22,217,2,22,217
2026-04-23,19,FCHBLRHSR01,37,311,5,42,402,4,43,393
2026-04-23,19,FCHBLRJPN01,34,292,4,36,270,3,35,237
2026-04-23,19,FCHBLRKOR01,38,314,3,40,379,2,41,398
2026-04-23,19,FCHBLRSJR01,43,444,6,35,411,7,35,412
2026-04-23,19,FCHBLRTHA01,18,129,3,18,129,4,18,138
2026-04-23,19,FCHBLRVAR01,20,230,4,24,266,5,24,252
2026-04-23,19,FCHBLRWHF01,36,271,5,36,271,5,36,275
2026-04-23,20,FCHBLRAECS01,28,227,4,24,187,4,23,182
2026-04-23,20,FCHBLRBEN01,26,253,2,27,274,2,28,308
2026-04-23,20,FCHBLRBHO01,16,103,3,16,103,3,16,103
2026-04-23,20,FCHBLRDOD01,21,213,6,20,199,6,20,190
2026-04-23,20,FCHBLRELC01,19,147,3,19,147,3,19,147
2026-04-23,20,FCHBLRHAR01,24,208,3,23,213,3,23,207
2026-04-23,20,FCHBLRHEB01,21,176,4,26,223,3,26,205
2026-04-23,20,FCHBLRHOO01,29,211,6,32,267,6,32,279
2026-04-23,20,FCHBLRHSAF01,22,193,4,23,207,4,23,202
2026-04-23,20,FCHBLRHSR01,31,261,5,29,251,5,29,248
2026-04-23,20,FCHBLRJPN01,48,387,5,48,405,6,48,441
2026-04-23,20,FCHBLRKOR01,51,484,4,51,505,5,50,489
2026-04-23,20,FCHBLRSJR01,34,267,7,40,358,5,39,319
2026-04-23,20,FCHBLRTHA01,11,118,3,8,60,2,8,60
2026-04-23,20,FCHBLRVAR01,30,247,4,28,244,5,28,260
2026-04-23,20,FCHBLRWHF01,26,157,5,25,150,7,25,153
2026-04-23,21,FCHBLRAECS01,22,204,4,25,244,4,24,259
2026-04-23,21,FCHBLRBEN01,14,107,3,20,169,2,19,166
2026-04-23,21,FCHBLRBHO01,21,151,3,20,144,4,19,161
2026-04-23,21,FCHBLRDOD01,19,149,5,19,179,5,19,172
2026-04-23,21,FCHBLRELC01,23,171,3,21,162,4,21,182
2026-04-23,21,FCHBLRHAR01,21,187,2,18,158,3,18,165
2026-04-23,21,FCHBLRHEB01,20,146,5,19,141,6,19,161
2026-04-23,21,FCHBLRHOO01,19,149,5,20,159,4,19,137
2026-04-23,21,FCHBLRHSAF01,21,172,3,22,187,3,22,187
2026-04-23,21,FCHBLRHSR01,19,149,6,21,179,5,21,170
2026-04-23,21,FCHBLRJPN01,31,274,5,32,318,5,34,337
2026-04-23,21,FCHBLRKOR01,39,375,4,43,439,5,44,449
2026-04-23,21,FCHBLRSJR01,39,306,5,48,355,5,45,339
2026-04-23,21,FCHBLRTHA01,11,103,6,12,155,5,12,138
2026-04-23,21,FCHBLRVAR01,13,95,3,15,120,3,16,129
2026-04-23,21,FCHBLRWHF01,19,145,5,19,147,5,19,147
2026-04-23,22,FCHBLRAECS01,11,105,3,11,90,4,13,115
2026-04-23,22,FCHBLRBEN01,8,52,5,7,54,4,8,55
2026-04-23,22,FCHBLRBHO01,14,110,5,15,140,4,16,128
2026-04-23,22,FCHBLRDOD01,16,107,5,17,138,4,16,100
2026-04-23,22,FCHBLRELC01,6,48,3,8,57,4,8,74
2026-04-23,22,FCHBLRHAR01,15,152,3,20,200,4,20,205
2026-04-23,22,FCHBLRHEB01,16,83,4,16,81,5,16,84
2026-04-23,22,FCHBLRHOO01,8,46,3,8,46,4,9,71
2026-04-23,22,FCHBLRHSAF01,6,55,2,7,63,2,7,63
2026-04-23,22,FCHBLRHSR01,18,108,5,18,111,4,18,104
2026-04-23,22,FCHBLRJPN01,10,67,4,15,95,4,14,90
2026-04-23,22,FCHBLRKOR01,26,188,2,26,201,2,24,187
2026-04-23,22,FCHBLRSJR01,14,91,3,18,155,4,18,147
2026-04-23,22,FCHBLRTHA01,8,49,3,10,72,3,10,72
2026-04-23,22,FCHBLRVAR01,5,61,2,5,61,2,5,61
2026-04-23,22,FCHBLRWHF01,13,121,4,12,104,4,12,111
2026-04-23,23,FCHBLRAECS01,3,20,1,4,41,2,4,44
2026-04-23,23,FCHBLRBEN01,3,22,1,4,27,1,4,27
2026-04-23,23,FCHBLRBHO01,4,34,1,4,34,1,4,34
2026-04-23,23,FCHBLRDOD01,6,47,2,5,32,4,6,58
2026-04-23,23,FCHBLRELC01,1,3,1,1,3,2,1,6
2026-04-23,23,FCHBLRHAR01,10,68,3,10,68,3,10,68
2026-04-23,23,FCHBLRHEB01,1,5,1,2,12,1,2,12
2026-04-23,23,FCHBLRHOO01,4,27,2,4,27,2,4,27
2026-04-23,23,FCHBLRHSR01,12,94,3,13,101,4,13,104
2026-04-23,23,FCHBLRJPN01,5,28,2,5,28,3,6,33
2026-04-23,23,FCHBLRKOR01,7,72,3,9,93,3,11,100
2026-04-23,23,FCHBLRSJR01,5,37,5,7,45,6,8,53
2026-04-23,23,FCHBLRTHA01,1,5,1,1,5,1,1,5
2026-04-23,23,FCHBLRVAR01,8,60,4,8,71,3,8,60
2026-04-23,23,FCHBLRWHF01,7,32,3,9,54,4,9,61
2026-04-22,0,FCHBLRAECS01,1,2,0,0,0,0,0,0
2026-04-22,0,FCHBLRDOD01,1,10,2,2,15,2,2,15
2026-04-22,0,FCHBLRHAR01,1,7,1,1,7,0,0,0
2026-04-22,0,FCHBLRHEB01,0,0,1,1,5,1,1,5
2026-04-22,0,FCHBLRHSR01,2,9,2,2,9,2,2,9
2026-04-22,0,FCHBLRSJR01,0,0,1,1,4,2,2,10
2026-04-22,0,FCHBLRWHF01,0,0,0,0,0,1,1,6
2026-04-22,6,FCHBLRAECS01,14,122,4,10,83,5,10,90
2026-04-22,6,FCHBLRBEN01,19,152,4,18,146,4,17,137
2026-04-22,6,FCHBLRBHO01,8,66,3,8,66,2,8,66
2026-04-22,6,FCHBLRDOD01,4,31,2,4,31,3,4,31
2026-04-22,6,FCHBLRELC01,10,91,3,8,82,3,7,46
2026-04-22,6,FCHBLRHAR01,24,249,5,21,210,3,16,139
2026-04-22,6,FCHBLRHEB01,10,66,3,10,66,3,10,71
2026-04-22,6,FCHBLRHOO01,27,289,3,24,267,2,23,251
2026-04-22,6,FCHBLRHSAF01,9,116,1,6,68,2,6,72
2026-04-22,6,FCHBLRHSR01,11,100,3,10,93,3,10,93
2026-04-22,6,FCHBLRJPN01,23,205,4,21,207,3,20,177
2026-04-22,6,FCHBLRKOR01,28,244,2,25,222,2,24,218
2026-04-22,6,FCHBLRSJR01,28,177,7,24,147,8,23,157
2026-04-22,6,FCHBLRTHA01,8,55,4,8,55,3,8,55
2026-04-22,6,FCHBLRVAR01,10,82,3,8,69,3,8,69
2026-04-22,6,FCHBLRWHF01,21,195,5,21,195,7,21,211
2026-04-22,7,FCHBLRAECS01,25,266,6,27,317,5,25,270
2026-04-22,7,FCHBLRBEN01,39,388,4,37,402,3,37,378
2026-04-22,7,FCHBLRBHO01,33,371,3,28,307,4,28,327
2026-04-22,7,FCHBLRDOD01,20,255,6,20,263,6,20,266
2026-04-22,7,FCHBLRELC01,25,233,7,23,207,5,20,171
2026-04-22,7,FCHBLRHAR01,35,300,3,35,317,4,33,316
2026-04-22,7,FCHBLRHEB01,33,348,5,27,318,3,26,245
2026-04-22,7,FCHBLRHOO01,38,376,2,37,367,3,38,393
2026-04-22,7,FCHBLRHSAF01,33,319,6,30,324,7,29,279
2026-04-22,7,FCHBLRHSR01,41,359,4,41,375,3,40,345
2026-04-22,7,FCHBLRJPN01,58,628,5,55,604,4,54,573
2026-04-22,7,FCHBLRKOR01,63,591,7,51,474,6,52,457
2026-04-22,7,FCHBLRSJR01,49,546,10,45,508,9,48,511
2026-04-22,7,FCHBLRTHA01,17,158,3,17,158,3,17,158
2026-04-22,7,FCHBLRVAR01,29,241,6,29,254,5,29,247
2026-04-22,7,FCHBLRWHF01,46,440,5,44,427,6,43,444
2026-04-22,8,FCHBLRAECS01,35,328,5,34,325,5,35,336
2026-04-22,8,FCHBLRBEN01,39,378,5,37,387,4,36,343
2026-04-22,8,FCHBLRBHO01,37,438,3,39,461,4,38,492
2026-04-22,8,FCHBLRDOD01,19,216,5,17,191,6,17,191
2026-04-22,8,FCHBLRELC01,37,409,6,37,390,4,33,342
2026-04-22,8,FCHBLRHAR01,56,552,5,49,468,5,46,417
2026-04-22,8,FCHBLRHEB01,47,544,3,45,511,3,43,490
2026-04-22,8,FCHBLRHOO01,56,565,4,52,554,4,50,483
2026-04-22,8,FCHBLRHSAF01,33,299,5,34,339,4,34,316
2026-04-22,8,FCHBLRHSR01,54,501,4,51,477,4,52,491
2026-04-22,8,FCHBLRJPN01,64,609,6,55,608,6,57,570
2026-04-22,8,FCHBLRKOR01,59,592,4,70,728,3,68,688
2026-04-22,8,FCHBLRSJR01,66,688,8,54,610,10,52,559
2026-04-22,8,FCHBLRTHA01,21,236,3,19,208,3,19,208
2026-04-22,8,FCHBLRVAR01,31,389,6,28,391,6,28,351
2026-04-22,8,FCHBLRWHF01,60,657,5,54,552,6,54,541
2026-04-22,9,FCHBLRAECS01,36,365,4,37,405,4,37,391
2026-04-22,9,FCHBLRBEN01,46,472,7,46,567,7,46,506
2026-04-22,9,FCHBLRBHO01,35,350,4,37,395,4,37,400
2026-04-22,9,FCHBLRDOD01,31,390,6,33,415,6,33,415
2026-04-22,9,FCHBLRELC01,32,328,6,33,391,5,32,354
2026-04-22,9,FCHBLRHAR01,46,494,4,50,532,3,42,397
2026-04-22,9,FCHBLRHEB01,35,411,2,35,438,4,30,320
2026-04-22,9,FCHBLRHOO01,66,698,3,59,596,3,59,597
2026-04-22,9,FCHBLRHSAF01,37,342,3,33,310,3,33,324
2026-04-22,9,FCHBLRHSR01,39,308,4,43,354,4,43,363
2026-04-22,9,FCHBLRJPN01,57,618,4,61,575,5,60,564
2026-04-22,9,FCHBLRKOR01,62,611,5,59,595,5,60,599
2026-04-22,9,FCHBLRSJR01,58,709,7,64,794,9,67,753
2026-04-22,9,FCHBLRTHA01,24,222,3,26,250,3,26,250
2026-04-22,9,FCHBLRVAR01,25,231,5,29,286,6,29,297
2026-04-22,9,FCHBLRWHF01,60,633,6,66,708,7,67,880
2026-04-22,10,FCHBLRAECS01,22,201,4,22,205,5,22,233
2026-04-22,10,FCHBLRBEN01,26,218,6,29,281,4,29,250
2026-04-22,10,FCHBLRBHO01,26,243,4,26,242,5,27,290
2026-04-22,10,FCHBLRDOD01,29,288,5,29,288,5,29,288
2026-04-22,10,FCHBLRELC01,17,159,5,19,194,5,19,186
2026-04-22,10,FCHBLRHAR01,25,212,4,29,263,4,29,259
2026-04-22,10,FCHBLRHEB01,35,404,4,39,444,2,33,306
2026-04-22,10,FCHBLRHOO01,37,296,3,48,463,3,47,485
2026-04-22,10,FCHBLRHSAF01,25,303,5,31,317,5,31,319
2026-04-22,10,FCHBLRHSR01,49,362,3,44,327,4,43,329
2026-04-22,10,FCHBLRJPN01,53,548,5,46,635,4,46,588
2026-04-22,10,FCHBLRKOR01,58,648,5,58,591,4,59,594
2026-04-22,10,FCHBLRSJR01,45,400,7,39,395,8,43,454
2026-04-22,10,FCHBLRTHA01,13,111,3,12,103,3,12,103
2026-04-22,10,FCHBLRVAR01,19,206,3,18,171,4,18,171
2026-04-22,10,FCHBLRWHF01,42,501,5,43,532,6,42,530
2026-04-22,11,FCHBLRAECS01,16,187,2,15,150,3,15,159
2026-04-22,11,FCHBLRBEN01,25,257,5,25,263,5,25,262
2026-04-22,11,FCHBLRBHO01,28,234,4,29,242,5,29,245
2026-04-22,11,FCHBLRDOD01,16,190,4,15,148,4,15,148
2026-04-22,11,FCHBLRELC01,27,278,4,24,247,4,23,227
2026-04-22,11,FCHBLRHAR01,18,183,4,15,161,4,15,161
2026-04-22,11,FCHBLRHEB01,21,164,2,25,229,4,25,253
2026-04-22,11,FCHBLRHOO01,33,340,2,33,317,3,34,352
2026-04-22,11,FCHBLRHSAF01,23,226,5,25,301,5,24,299
2026-04-22,11,FCHBLRHSR01,33,270,3,36,283,3,36,279
2026-04-22,11,FCHBLRJPN01,38,414,5,41,384,5,41,358
2026-04-22,11,FCHBLRKOR01,51,534,4,55,648,5,55,652
2026-04-22,11,FCHBLRSJR01,45,464,7,41,476,9,47,548
2026-04-22,11,FCHBLRTHA01,16,132,4,17,140,4,16,134
2026-04-22,11,FCHBLRVAR01,33,296,5,31,289,4,31,274
2026-04-22,11,FCHBLRWHF01,34,304,5,35,316,5,36,329
2026-04-22,12,FCHBLRAECS01,20,234,5,20,358,4,19,261
2026-04-22,12,FCHBLRBEN01,19,147,4,19,133,5,20,151
2026-04-22,12,FCHBLRBHO01,17,201,4,14,174,4,14,184
2026-04-22,12,FCHBLRDOD01,16,113,4,17,155,4,17,155
2026-04-22,12,FCHBLRELC01,14,158,3,14,156,4,15,167
2026-04-22,12,FCHBLRHAR01,29,291,6,31,293,5,30,290
2026-04-22,12,FCHBLRHEB01,21,125,5,20,128,4,20,127
2026-04-22,12,FCHBLRHOO01,36,364,2,33,321,3,33,329
2026-04-22,12,FCHBLRHSAF01,24,200,4,22,170,5,23,191
2026-04-22,12,FCHBLRHSR01,24,203,3,26,225,4,26,238
2026-04-22,12,FCHBLRJPN01,51,495,6,43,445,6,42,404
2026-04-22,12,FCHBLRKOR01,47,379,2,47,375,3,47,385
2026-04-22,12,FCHBLRSJR01,20,195,6,20,192,7,21,215
2026-04-22,12,FCHBLRTHA01,12,110,3,11,107,3,12,117
2026-04-22,12,FCHBLRVAR01,16,148,4,19,205,3,17,189
2026-04-22,12,FCHBLRWHF01,32,374,7,32,389,6,32,374
2026-04-22,13,FCHBLRAECS01,18,182,3,20,197,3,20,197
2026-04-22,13,FCHBLRBEN01,14,113,4,15,140,4,15,140
2026-04-22,13,FCHBLRBHO01,9,82,3,12,115,3,12,115
2026-04-22,13,FCHBLRDOD01,13,123,4,12,105,5,12,112
2026-04-22,13,FCHBLRELC01,11,156,4,13,227,3,12,173
2026-04-22,13,FCHBLRHAR01,19,193,5,20,232,3,20,204
2026-04-22,13,FCHBLRHEB01,29,276,5,27,264,3,25,225
2026-04-22,13,FCHBLRHOO01,17,167,2,22,236,2,21,228
2026-04-22,13,FCHBLRHSAF01,10,54,4,12,95,3,11,90
2026-04-22,13,FCHBLRHSR01,21,186,4,21,209,3,22,199
2026-04-22,13,FCHBLRJPN01,36,336,6,39,468,6,41,485
2026-04-22,13,FCHBLRKOR01,46,408,5,44,384,5,44,384
2026-04-22,13,FCHBLRSJR01,28,232,6,23,173,7,29,242
2026-04-22,13,FCHBLRTHA01,9,63,3,10,66,3,10,66
2026-04-22,13,FCHBLRVAR01,12,122,2,10,105,3,12,133
2026-04-22,13,FCHBLRWHF01,18,184,5,18,184,5,18,184
2026-04-22,14,FCHBLRAECS01,19,152,3,18,143,3,18,143
2026-04-22,14,FCHBLRBEN01,16,120,5,17,125,5,15,105
2026-04-22,14,FCHBLRBHO01,15,138,3,13,117,4,13,129
2026-04-22,14,FCHBLRDOD01,14,127,4,15,145,4,15,145
2026-04-22,14,FCHBLRELC01,12,99,3,13,109,4,13,114
2026-04-22,14,FCHBLRHAR01,15,111,6,16,140,5,15,109
2026-04-22,14,FCHBLRHEB01,15,150,3,17,169,3,17,169
2026-04-22,14,FCHBLRHOO01,11,145,2,8,112,2,8,93
2026-04-22,14,FCHBLRHSAF01,17,186,5,14,174,5,14,156
2026-04-22,14,FCHBLRHSR01,19,160,3,19,160,4,18,152
2026-04-22,14,FCHBLRJPN01,34,345,5,45,400,6,45,407
2026-04-22,14,FCHBLRKOR01,40,364,4,44,384,5,44,398
2026-04-22,14,FCHBLRSJR01,21,164,5,21,161,6,21,171
2026-04-22,14,FCHBLRTHA01,11,98,4,11,98,4,11,106
2026-04-22,14,FCHBLRVAR01,13,103,4,15,134,4,15,126
2026-04-22,14,FCHBLRWHF01,11,143,4,11,143,4,11,143
2026-04-22,15,FCHBLRAECS01,14,84,4,13,83,5,13,88
2026-04-22,15,FCHBLRBEN01,15,178,5,14,193,5,16,177
2026-04-22,15,FCHBLRBHO01,14,125,4,16,146,5,16,148
2026-04-22,15,FCHBLRDOD01,11,109,4,11,109,5,11,120
2026-04-22,15,FCHBLRELC01,12,119,4,11,114,4,11,114
2026-04-22,15,FCHBLRHAR01,19,140,4,19,137,4,16,121
2026-04-22,15,FCHBLRHEB01,16,86,5,17,86,6,14,70
2026-04-22,15,FCHBLRHOO01,25,280,5,23,252,4,23,243
2026-04-22,15,FCHBLRHSAF01,9,61,4,12,106,2,12,100
2026-04-22,15,FCHBLRHSR01,20,128,4,19,123,5,20,138
2026-04-22,15,FCHBLRJPN01,31,273,8,38,375,9,39,385
2026-04-22,15,FCHBLRKOR01,40,372,5,35,322,4,35,312
2026-04-22,15,FCHBLRSJR01,23,188,7,21,169,8,21,172
2026-04-22,15,FCHBLRTHA01,16,128,3,16,128,3,16,128
2026-04-22,15,FCHBLRVAR01,15,144,3,15,144,3,15,144
2026-04-22,15,FCHBLRWHF01,23,194,6,21,169,6,22,188
2026-04-22,16,FCHBLRAECS01,22,176,5,22,172,4,20,157
2026-04-22,16,FCHBLRBEN01,26,292,4,23,289,5,23,304
2026-04-22,16,FCHBLRBHO01,9,73,1,9,73,2,9,81
2026-04-22,16,FCHBLRDOD01,15,127,6,13,100,5,13,100
2026-04-22,16,FCHBLRELC01,13,108,5,12,91,4,11,82
2026-04-22,16,FCHBLRHAR01,26,277,4,24,262,5,24,285
2026-04-22,16,FCHBLRHEB01,19,195,4,17,174,5,17,148
2026-04-22,16,FCHBLRHOO01,33,288,5,35,297,6,35,311
2026-04-22,16,FCHBLRHSAF01,15,146,5,15,144,6,16,165
2026-04-22,16,FCHBLRHSR01,24,160,4,23,150,5,23,155
2026-04-22,16,FCHBLRJPN01,32,295,7,27,248,7,26,227
2026-04-22,16,FCHBLRKOR01,36,350,6,39,457,6,38,381
2026-04-22,16,FCHBLRSJR01,46,468,3,36,318,4,38,382
2026-04-22,16,FCHBLRTHA01,13,128,5,12,135,5,12,135
2026-04-22,16,FCHBLRVAR01,18,174,4,11,101,5,10,90
2026-04-22,16,FCHBLRWHF01,24,219,4,23,209,6,23,220
2026-04-22,17,FCHBLRAECS01,43,406,3,35,359,2,35,327
2026-04-22,17,FCHBLRBEN01,23,178,5,24,181,4,24,168
2026-04-22,17,FCHBLRBHO01,21,160,1,19,147,2,19,154
2026-04-22,17,FCHBLRDOD01,28,285,6,26,280,6,25,258
2026-04-22,17,FCHBLRELC01,30,258,3,24,200,3,22,182
2026-04-22,17,FCHBLRHAR01,24,258,2,23,232,2,24,243
2026-04-22,17,FCHBLRHEB01,17,216,6,14,165,3,10,105
2026-04-22,17,FCHBLRHOO01,36,307,6,37,349,5,36,339
2026-04-22,17,FCHBLRHSAF01,18,201,7,15,191,6,14,168
2026-04-22,17,FCHBLRHSR01,40,344,5,39,363,6,37,265
2026-04-22,17,FCHBLRJPN01,37,354,7,39,415,7,38,393
2026-04-22,17,FCHBLRKOR01,50,411,6,50,459,6,50,422
2026-04-22,17,FCHBLRSJR01,43,363,6,43,421,6,47,470
2026-04-22,17,FCHBLRTHA01,15,174,2,15,168,4,15,172
2026-04-22,17,FCHBLRVAR01,16,138,5,23,207,4,21,193
2026-04-22,17,FCHBLRWHF01,36,259,4,35,254,5,34,239
2026-04-22,18,FCHBLRAECS01,27,284,4,34,341,3,30,278
2026-04-22,18,FCHBLRBEN01,36,419,5,35,393,5,34,378
2026-04-22,18,FCHBLRBHO01,18,149,1,20,162,1,20,162
2026-04-22,18,FCHBLRDOD01,23,296,5,24,298,5,25,332
2026-04-22,18,FCHBLRELC01,15,127,3,21,194,2,20,191
2026-04-22,18,FCHBLRHAR01,28,327,3,24,348,2,23,272
2026-04-22,18,FCHBLRHEB01,33,278,7,37,371,6,28,184
2026-04-22,18,FCHBLRHOO01,38,338,5,38,357,5,38,345
2026-04-22,18,FCHBLRHSAF01,23,224,5,23,199,5,23,193
2026-04-22,18,FCHBLRHSR01,42,425,5,38,457,5,33,296
2026-04-22,18,FCHBLRJPN01,49,437,6,39,336,7,40,344
2026-04-22,18,FCHBLRKOR01,56,450,3,50,391,4,50,427
2026-04-22,18,FCHBLRSJR01,52,509,8,49,468,7,46,447
2026-04-22,18,FCHBLRTHA01,15,132,4,16,143,5,16,147
2026-04-22,18,FCHBLRVAR01,27,254,5,24,238,5,25,233
2026-04-22,18,FCHBLRWHF01,46,398,4,46,378,5,46,400
2026-04-22,19,FCHBLRAECS01,29,282,4,23,193,2,23,197
2026-04-22,19,FCHBLRBEN01,33,272,4,34,349,4,35,331
2026-04-22,19,FCHBLRBHO01,24,220,1,22,208,1,22,208
2026-04-22,19,FCHBLRDOD01,25,256,5,27,282,4,27,277
2026-04-22,19,FCHBLRELC01,16,153,2,17,156,3,17,163
2026-04-22,19,FCHBLRHAR01,40,390,4,40,402,4,40,390
2026-04-22,19,FCHBLRHEB01,28,272,7,27,244,5,19,152
2026-04-22,19,FCHBLRHOO01,38,304,6,34,269,5,34,264
2026-04-22,19,FCHBLRHSAF01,14,195,5,16,277,3,15,185
2026-04-22,19,FCHBLRHSR01,41,381,3,44,365,3,43,334
2026-04-22,19,FCHBLRJPN01,37,370,5,42,427,5,43,443
2026-04-22,19,FCHBLRKOR01,51,459,5,50,479,3,46,417
2026-04-22,19,FCHBLRSJR01,41,405,7,38,337,6,41,402
2026-04-22,19,FCHBLRTHA01,17,163,5,17,169,4,17,163
2026-04-22,19,FCHBLRVAR01,20,169,5,22,223,3,22,209
2026-04-22,19,FCHBLRWHF01,42,341,5,44,359,5,45,372
2026-04-22,20,FCHBLRAECS01,28,250,6,25,240,5,25,271
2026-04-22,20,FCHBLRBEN01,22,168,4,23,222,2,22,171
2026-04-22,20,FCHBLRBHO01,25,179,1,26,182,1,26,182
2026-04-22,20,FCHBLRDOD01,20,180,6,21,232,5,20,177
2026-04-22,20,FCHBLRELC01,17,140,2,15,128,2,15,128
2026-04-22,20,FCHBLRHAR01,25,176,3,31,220,3,31,220
2026-04-22,20,FCHBLRHEB01,21,166,4,19,152,4,16,145
2026-04-22,20,FCHBLRHOO01,32,340,7,38,382,6,36,324
2026-04-22,20,FCHBLRHSAF01,16,147,5,16,149,6,16,153
2026-04-22,20,FCHBLRHSR01,40,269,3,42,308,3,41,281
2026-04-22,20,FCHBLRJPN01,32,338,5,38,361,6,38,357
2026-04-22,20,FCHBLRKOR01,37,298,5,45,360,5,43,352
2026-04-22,20,FCHBLRSJR01,45,440,6,36,342,6,36,340
2026-04-22,20,FCHBLRTHA01,17,148,3,17,148,4,17,151
2026-04-22,20,FCHBLRVAR01,13,132,4,12,102,4,11,86
2026-04-22,20,FCHBLRWHF01,26,264,4,25,271,4,26,280
2026-04-22,21,FCHBLRAECS01,26,201,6,32,267,5,28,248
2026-04-22,21,FCHBLRBEN01,22,190,1,22,188,1,22,188
2026-04-22,21,FCHBLRBHO01,20,148,1,20,147,2,20,162
2026-04-22,21,FCHBLRDOD01,8,68,3,8,68,4,9,96
2026-04-22,21,FCHBLRELC01,19,150,3,19,144,3,16,131
2026-04-22,21,FCHBLRHAR01,31,243,4,28,214,4,25,207
2026-04-22,21,FCHBLRHEB01,16,111,5,20,151,5,15,121
2026-04-22,21,FCHBLRHOO01,20,165,5,20,165,6,20,171
2026-04-22,21,FCHBLRHSAF01,11,77,5,11,92,6,11,96
2026-04-22,21,FCHBLRHSR01,30,201,3,29,168,3,27,157
2026-04-22,21,FCHBLRJPN01,25,198,5,23,221,5,23,221
2026-04-22,21,FCHBLRKOR01,25,218,6,24,204,5,22,161
2026-04-22,21,FCHBLRSJR01,25,233,3,34,353,2,32,305
2026-04-22,21,FCHBLRTHA01,10,83,2,10,83,3,10,83
2026-04-22,21,FCHBLRVAR01,15,106,4,17,163,2,16,123
2026-04-22,21,FCHBLRWHF01,22,153,4,23,160,5,23,162
2026-04-22,22,FCHBLRAECS01,9,83,4,12,71,4,11,62
2026-04-22,22,FCHBLRBEN01,12,83,1,13,83,1,13,83
2026-04-22,22,FCHBLRBHO01,8,60,1,9,70,2,8,81
2026-04-22,22,FCHBLRDOD01,9,85,3,8,66,3,8,66
2026-04-22,22,FCHBLRELC01,7,36,3,9,51,4,9,57
2026-04-22,22,FCHBLRHAR01,16,155,3,19,176,2,20,182
2026-04-22,22,FCHBLRHEB01,8,67,2,8,67,2,8,67
2026-04-22,22,FCHBLRHOO01,19,176,4,19,176,4,19,176
2026-04-22,22,FCHBLRHSAF01,9,67,4,10,72,5,10,76
2026-04-22,22,FCHBLRHSR01,18,168,3,18,196,3,19,200
2026-04-22,22,FCHBLRJPN01,11,118,5,15,143,5,15,143
2026-04-22,22,FCHBLRKOR01,15,79,5,18,137,4,20,138
2026-04-22,22,FCHBLRSJR01,22,180,3,26,196,2,25,187
2026-04-22,22,FCHBLRTHA01,5,39,3,5,39,4,5,43
2026-04-22,22,FCHBLRVAR01,10,85,3,10,85,2,10,85
2026-04-22,22,FCHBLRWHF01,15,106,3,15,106,4,15,114
2026-04-22,23,FCHBLRAECS01,7,54,3,8,85,2,9,100
2026-04-22,23,FCHBLRBEN01,8,48,2,9,58,2,9,58
2026-04-22,23,FCHBLRBHO01,3,32,1,3,32,1,4,37
2026-04-22,23,FCHBLRDOD01,6,41,2,7,60,2,7,60
2026-04-22,23,FCHBLRELC01,3,31,2,3,31,3,3,38
2026-04-22,23,FCHBLRHAR01,4,35,1,5,49,1,5,49
2026-04-22,23,FCHBLRHEB01,2,19,1,2,19,1,2,19
2026-04-22,23,FCHBLRHOO01,5,58,1,5,58,1,5,58
2026-04-22,23,FCHBLRHSAF01,2,15,1,1,2,1,1,2
2026-04-22,23,FCHBLRHSR01,18,168,3,21,186,3,21,186
2026-04-22,23,FCHBLRJPN01,16,109,3,15,102,3,14,62
2026-04-22,23,FCHBLRKOR01,6,53,3,6,53,3,6,53
2026-04-22,23,FCHBLRSJR01,10,58,4,8,37,4,9,50
2026-04-22,23,FCHBLRTHA01,3,22,2,3,22,1,3,22
2026-04-22,23,FCHBLRVAR01,5,61,3,4,47,2,3,40
2026-04-22,23,FCHBLRWHF01,5,28,2,5,28,2,5,28
2026-04-21,0,FCHBLRDOD01,0,0,1,1,9,1,1,9
2026-04-21,0,FCHBLRHSR01,0,0,1,1,14,1,1,14
2026-04-21,0,FCHBLRKOR01,0,0,1,1,3,0,0,0
