order_date,CH,06:00-07:00,07:00-08:00,08:00-09:00,09:00-10:00,10:00-11:00,11:00-12:00,12:00-13:00,13:00-14:00,14:00-15:00,15:00-16:00,16:00-17:00,17:00-18:00,18:00-19:00,19:00-20:00,20:00-21:00,21:00-22:00,22:00-23:00,23:00-24:00,Total,Peak Hour Order %,Flag,Day,Week,Weekcheck,Month,,,,,,
08/03/2026,FCHBLRKOR01,4,29,35,54,49,44,43,38,31,22,33,36,31,38,28,20,12,4,551,9.80%,7,Sunday,10,Weekend,3,,,,,,
08/03/2026,FCHBLRWHF01,2,22,49,43,46,48,39,39,18,34,26,28,37,34,23,17,6,2,513,9.55%,7,Sunday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRTHA01,9,26,31,22,33,25,18,18,10,5,8,10,10,11,13,3,3,2,257,12.84%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRDOD01,1,33,48,38,35,21,21,26,23,16,21,22,22,17,13,10,4,2,373,12.87%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRELC01,11,27,31,40,39,20,28,14,10,8,14,22,20,17,12,9,3,2,327,12.23%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRBHO01,6,32,41,36,25,28,18,19,15,20,23,21,17,17,8,7,3,3,339,12.09%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRSJR01,14,61,85,89,62,52,38,39,29,30,47,46,40,46,30,17,8,5,738,12.06%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRAECS01,3,17,46,31,35,36,23,28,17,17,16,16,23,10,18,8,7,3,354,12.99%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRHSAF01,10,24,31,36,26,17,15,35,15,11,18,18,19,17,13,17,9,0,331,10.88%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRVAR01,8,27,53,45,34,20,22,16,23,20,16,17,12,21,9,4,6,2,355,14.93%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,all,152,546,810,763,661,514,423,423,319,290,362,380,373,346,263,158,100,53,6936,11.68%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRBEN01,11,32,50,46,35,32,20,24,16,15,23,28,18,20,23,8,6,2,409,12.22%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRHAR01,10,36,60,62,63,31,27,21,20,20,19,30,33,15,17,11,5,3,483,13.04%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRHOO01,21,37,79,62,41,38,35,28,31,24,36,29,18,19,12,7,5,1,523,15.11%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRHSR01,4,35,39,36,48,41,30,28,19,20,26,22,22,22,16,12,13,9,442,10.86%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRJPN01,12,49,68,69,49,37,33,39,23,30,19,32,35,50,29,13,4,9,600,11.50%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRKOR01,12,46,62,54,48,40,41,41,34,23,27,30,28,33,23,11,9,7,569,10.90%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRWHF01,10,38,51,56,62,46,33,30,22,23,24,21,39,19,15,12,12,3,516,12.02%,6,Saturday,10,Weekend,3,,,,,,
07/03/2026,FCHBLRHEB01,10,26,35,41,26,30,21,17,12,8,25,16,17,12,12,9,3,0,320,12.81%,6,Saturday,10,Weekend,3,,,,,,
06/03/2026,all,191,385,480,472,353,309,229,216,173,181,247,319,260,295,255,180,100,39,4684,10.25%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRBEN01,9,22,31,21,25,14,18,10,9,10,11,19,21,22,17,8,6,0,273,11.36%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRHAR01,17,25,40,32,19,15,15,15,9,13,23,26,19,18,14,10,5,0,315,12.70%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRHOO01,19,38,39,44,32,30,13,16,14,17,16,24,21,28,19,9,6,2,387,11.37%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRHSR01,14,20,32,32,34,19,18,19,7,11,24,21,7,13,25,10,9,2,317,10.73%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRJPN01,10,28,44,33,25,26,19,21,26,18,18,29,28,40,23,18,8,6,420,10.48%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRKOR01,14,32,28,40,38,28,23,23,20,18,24,25,27,23,25,9,14,4,415,9.64%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRWHF01,16,37,34,38,25,24,19,9,11,16,10,27,17,21,15,14,8,0,341,11.14%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRHSAF01,5,24,30,20,24,14,13,18,10,4,14,18,10,12,15,10,8,1,250,12.00%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRTHA01,5,8,9,11,9,8,7,1,5,5,6,5,2,9,5,6,3,0,104,10.58%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRDOD01,8,23,27,26,18,20,14,11,10,13,10,18,16,16,14,12,4,5,265,10.19%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRBHO01,5,18,26,25,17,12,7,7,11,10,14,18,8,13,9,15,6,2,223,11.66%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRVAR01,9,24,25,28,12,16,8,10,12,11,10,17,12,12,9,6,6,2,229,12.23%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRAECS01,8,19,14,23,13,12,15,11,2,8,17,17,23,11,14,12,3,4,226,10.18%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRSJR01,25,35,61,56,33,39,20,23,11,12,27,30,30,37,34,24,9,9,515,11.84%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRELC01,17,15,16,17,14,17,9,10,6,8,10,9,10,9,5,8,4,1,185,9.19%,5,Friday,10,Weekday,3,,,,,,
06/03/2026,FCHBLRHEB01,10,17,24,26,15,15,11,12,10,7,13,16,9,11,12,9,1,1,219,11.87%,5,Friday,10,Weekday,3,,,,,,
05/03/2026,all,211,377,526,498,345,319,259,205,138,198,259,297,327,289,248,231,99,44,4870,10.80%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRBEN01,16,23,39,19,21,25,18,12,4,8,17,18,33,14,19,16,8,0,310,12.58%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRHAR01,13,26,35,34,22,19,22,18,4,14,18,17,20,23,19,19,9,7,339,10.32%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRHOO01,22,26,46,38,29,18,20,14,13,10,22,24,25,16,15,17,6,4,365,12.60%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRHSR01,8,23,38,40,24,34,15,12,10,13,10,23,26,19,18,17,9,7,346,11.56%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRJPN01,19,33,36,53,30,25,25,18,16,18,25,28,34,32,19,17,5,4,437,12.13%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRKOR01,18,36,43,46,25,27,29,24,17,11,23,29,34,29,18,22,11,2,444,10.36%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRWHF01,19,30,34,29,29,21,16,11,10,17,23,19,25,20,15,11,4,4,337,10.09%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRTHA01,3,2,10,15,10,8,7,3,4,4,6,7,10,5,0,7,2,3,106,14.15%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRVAR01,11,12,33,23,18,11,19,13,7,13,12,11,10,12,18,20,4,2,249,13.25%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRAECS01,8,18,26,22,20,23,15,7,6,8,14,18,17,13,19,13,4,0,251,10.36%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRHSAF01,11,21,22,31,22,15,9,6,6,8,6,16,13,20,12,5,7,0,230,13.48%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRBHO01,9,21,33,23,18,18,6,10,6,12,13,9,16,11,9,12,6,1,233,14.16%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRDOD01,11,14,30,23,21,20,14,11,5,12,18,23,15,11,16,13,6,2,265,11.32%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRHEB01,9,30,22,18,12,18,10,18,12,16,17,9,11,20,8,8,5,1,244,12.30%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRELC01,10,13,19,23,14,11,14,6,7,8,7,17,9,11,19,11,4,0,203,11.33%,4,Thursday,10,Weekday,3,,,,,,
05/03/2026,FCHBLRSJR01,24,49,60,61,30,26,20,22,11,26,28,29,29,33,24,23,9,7,511,11.94%,4,Thursday,10,Weekday,3,,,,,,
04/03/2026,all,161,404,563,503,385,322,248,214,179,206,225,249,281,258,227,180,82,29,4716,11.94%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRBEN01,6,32,39,28,18,33,19,15,10,12,21,9,16,13,15,7,4,1,298,13.09%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRHAR01,16,34,35,45,30,16,11,12,10,16,13,18,17,11,11,9,9,1,314,14.33%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRHOO01,21,28,38,49,29,25,20,16,10,12,20,18,26,22,15,16,4,3,372,13.17%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRHSR01,4,22,34,30,30,24,16,7,14,19,14,18,22,15,19,17,5,7,317,10.73%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRJPN01,11,30,45,24,37,37,34,14,18,14,24,27,25,29,21,18,4,2,414,10.87%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRKOR01,20,34,47,37,35,28,26,14,26,25,11,16,21,24,17,11,15,3,410,11.46%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRWHF01,8,38,39,45,22,25,9,15,17,15,14,16,20,26,10,13,4,1,337,13.35%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRBHO01,16,18,28,30,13,12,5,12,10,8,14,14,15,17,10,13,4,3,242,12.40%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRTHA01,1,12,13,11,12,6,6,0,4,0,8,7,7,6,5,2,1,0,101,12.87%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRHSAF01,7,18,39,28,18,14,16,10,8,7,5,13,15,10,14,5,6,0,233,16.74%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRSJR01,15,42,59,59,45,33,24,29,28,26,25,34,32,25,28,22,12,0,538,10.97%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRVAR01,5,17,39,27,19,13,16,16,1,9,9,14,13,13,9,13,4,1,238,16.39%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRDOD01,11,25,32,27,18,15,12,15,7,8,13,9,19,17,14,8,4,2,256,12.50%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRAECS01,6,23,25,23,19,13,14,18,4,11,8,20,14,11,15,9,2,1,236,10.59%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRHEB01,10,16,27,22,22,12,14,15,3,17,16,9,11,15,10,9,1,2,231,11.69%,3,Wednesday,10,Weekday,3,,,,,,
04/03/2026,FCHBLRELC01,4,15,24,18,18,16,6,6,9,7,10,7,8,4,14,8,3,2,179,13.41%,3,Wednesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRTHA01,2,7,15,9,8,5,3,6,3,7,9,10,11,13,9,5,2,2,126,11.90%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,all,197,335,518,449,356,262,211,198,173,162,228,273,337,336,276,182,105,42,4640,11.16%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRBEN01,15,18,32,28,18,13,12,14,7,6,15,19,15,29,13,12,4,2,272,11.76%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRHAR01,19,19,37,15,21,18,18,9,14,12,13,12,33,29,17,17,7,3,313,11.82%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRHOO01,20,34,41,45,25,22,13,11,18,12,26,19,18,17,8,12,6,5,352,12.78%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRHSR01,16,22,29,25,30,19,15,19,12,12,10,21,25,22,27,14,10,1,329,9.12%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRJPN01,16,30,42,49,25,25,22,24,10,19,21,23,30,33,16,9,7,2,403,12.16%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRKOR01,8,23,53,39,36,29,22,18,16,14,13,19,32,26,33,18,14,1,414,12.80%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRWHF01,15,26,36,31,29,20,18,16,19,15,21,14,28,21,24,9,3,4,349,10.32%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRVAR01,8,16,32,14,27,10,19,7,9,10,12,11,16,20,14,9,7,2,243,13.17%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRBHO01,6,21,19,23,34,11,8,11,7,6,11,12,16,18,13,7,3,1,227,14.98%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRHSAF01,16,19,31,19,13,10,10,5,6,5,7,14,14,23,7,12,7,0,218,14.22%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRAECS01,7,24,27,22,12,15,5,8,9,8,10,16,14,15,21,13,4,4,234,11.54%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRELC01,7,11,18,25,14,11,10,7,5,6,10,13,12,13,14,5,9,2,192,13.02%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRDOD01,10,16,31,25,18,12,11,9,5,5,14,16,23,10,13,10,7,6,241,12.86%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRHEB01,12,16,18,19,19,9,6,9,12,10,7,17,22,17,21,2,2,2,220,10.00%,2,Tuesday,10,Weekday,3,,,,,,
03/03/2026,FCHBLRSJR01,20,33,57,61,27,33,19,25,21,15,29,37,28,30,26,28,13,5,507,12.03%,2,Tuesday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRTHA01,5,8,17,14,11,10,4,5,1,4,5,7,4,14,5,3,2,0,119,14.29%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,all,201,385,520,450,382,318,257,196,193,199,276,280,324,288,242,171,100,43,4825,10.78%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRBEN01,6,20,29,34,19,11,14,9,12,12,14,8,14,23,19,13,9,3,269,12.64%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRHAR01,12,25,33,36,23,24,21,9,16,18,19,17,22,18,16,18,12,3,342,10.53%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRHOO01,17,29,36,40,34,29,22,14,12,19,27,27,29,21,20,12,10,5,403,9.93%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRHSR01,13,29,40,28,34,23,17,16,15,9,16,20,18,23,18,8,4,4,335,11.94%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRJPN01,15,49,37,35,38,22,24,21,19,14,29,17,37,25,11,5,5,3,406,12.07%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRKOR01,14,23,62,28,27,25,15,18,24,17,19,27,28,32,29,16,13,2,419,14.80%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRWHF01,14,26,47,35,34,33,20,12,17,22,13,22,24,22,18,11,4,3,377,12.47%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRSJR01,28,44,59,47,41,34,26,24,25,21,32,32,40,23,28,25,8,8,545,10.83%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRVAR01,8,19,25,20,16,22,16,10,11,11,13,21,19,12,15,2,3,4,247,10.12%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRBHO01,14,22,26,23,16,16,13,15,6,7,10,15,15,7,7,10,7,2,231,11.26%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRHEB01,8,25,26,23,20,12,18,15,7,7,18,11,17,17,12,10,3,0,249,10.44%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRDOD01,12,19,22,28,30,15,13,6,13,9,18,12,18,10,14,9,4,4,256,11.72%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRAECS01,10,16,31,17,12,15,17,9,7,12,16,15,13,15,15,10,6,0,236,13.14%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRHSAF01,11,18,18,26,15,15,10,6,5,8,13,13,16,11,6,10,4,0,205,12.68%,1,Monday,10,Weekday,3,,,,,,
02/03/2026,FCHBLRELC01,14,13,12,16,12,12,7,7,3,9,14,16,10,15,9,9,6,2,186,8.60%,1,Monday,10,Weekday,3,,,,,,
01/03/2026,FCHBLRAECS01,1,14,39,38,38,25,18,28,18,12,18,17,24,27,22,17,5,0,361,10.80%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRELC01,3,12,41,21,30,24,15,18,17,19,12,20,22,21,19,6,5,0,305,13.44%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRTHA01,1,8,17,17,17,14,14,8,13,3,6,11,11,11,10,9,5,2,177,9.60%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRBHO01,4,9,31,22,37,25,21,20,15,19,14,19,24,20,12,9,8,2,311,11.90%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRDOD01,3,14,44,41,26,36,31,21,18,16,15,23,21,26,15,6,3,1,360,12.22%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRSJR01,6,28,60,68,68,56,59,49,32,19,29,38,58,51,40,29,15,3,708,9.60%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRHSAF01,6,9,35,44,31,23,30,17,12,16,18,17,26,17,13,11,3,0,328,13.41%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRVAR01,1,15,41,41,36,25,20,15,21,16,12,20,32,23,13,15,5,3,354,11.58%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRHEB01,5,14,35,42,35,30,25,11,8,12,13,14,25,24,17,14,2,1,327,12.84%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,all,66,248,631,688,634,564,492,385,306,262,286,369,488,442,339,224,99,51,6574,10.47%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRBEN01,2,17,23,36,30,41,36,26,17,18,10,22,37,23,24,16,7,5,390,10.51%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRHAR01,1,19,41,56,46,28,30,15,16,13,14,26,23,29,18,13,5,6,399,14.04%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRHOO01,9,20,57,66,46,40,47,32,18,9,28,34,33,35,20,14,7,5,520,12.69%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRHSR01,1,15,35,37,44,41,36,34,20,19,17,11,31,23,23,21,11,11,430,10.23%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRJPN01,12,24,54,55,51,65,44,32,27,20,23,36,48,41,28,17,1,1,579,11.23%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRKOR01,8,13,33,46,56,40,33,37,26,30,24,31,40,33,31,17,14,9,521,10.75%,7,Sunday,9,Weekend,3,,,,,,
01/03/2026,FCHBLRWHF01,3,17,45,58,43,51,33,22,28,21,33,30,33,38,34,10,3,2,504,11.51%,7,Sunday,9,Weekend,3,,,,,,
28/02/2026,FCHBLRTHA01,8,15,23,25,26,12,15,8,16,10,12,10,7,13,9,5,1,1,216,12.04%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRDOD01,5,28,34,48,38,28,23,20,18,20,24,17,21,12,11,6,7,4,364,13.19%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRHSAF01,5,20,37,49,40,27,25,26,17,16,13,10,15,11,16,6,4,0,337,14.54%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRSJR01,14,44,74,98,75,52,57,45,27,32,29,30,35,41,33,19,10,3,718,13.65%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRVAR01,10,23,43,50,43,28,15,32,15,13,17,16,15,19,11,14,3,1,368,13.59%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRBHO01,4,24,34,37,37,20,17,15,18,7,15,21,19,12,9,9,1,4,303,12.21%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRAECS01,2,20,37,35,41,35,26,13,21,19,19,16,21,16,11,8,1,2,343,11.95%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRHEB01,12,36,43,41,36,30,33,19,12,16,16,12,7,23,13,6,2,1,358,12.01%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRELC01,4,12,31,24,31,26,20,14,16,15,11,17,18,11,6,8,5,1,270,11.48%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,all,140,434,703,834,678,533,461,390,309,307,332,327,359,319,243,169,75,48,6661,12.52%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRBEN01,17,17,46,51,25,37,32,19,15,14,29,17,26,19,14,13,5,3,399,12.78%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRHAR01,5,28,38,57,46,36,26,26,20,20,12,24,26,21,18,11,6,2,422,13.51%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRHOO01,17,38,55,66,65,42,26,27,25,26,27,26,32,25,23,17,3,3,543,12.15%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRHSR01,6,27,50,55,49,34,29,29,19,17,24,28,20,22,21,8,8,6,452,12.17%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRJPN01,11,34,56,74,51,38,53,35,24,25,27,30,42,26,11,6,9,7,559,13.24%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRKOR01,9,34,39,67,42,54,43,26,24,36,28,27,28,20,20,15,4,9,525,12.76%,6,Saturday,9,Weekend,2,,,,,,
28/02/2026,FCHBLRWHF01,11,34,63,57,33,34,21,36,22,21,29,26,27,28,17,16,6,1,482,13.07%,6,Saturday,9,Weekend,2,,,,,,
27/02/2026,FCHBLRVAR01,14,23,31,30,17,15,11,11,5,14,22,16,21,29,10,12,2,6,289,10.73%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,all,149,361,503,500,389,291,223,214,185,189,262,267,278,299,195,203,89,43,4640,10.84%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRBEN01,9,23,38,24,20,16,14,15,14,15,12,11,13,17,16,12,3,0,272,13.97%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRHAR01,10,23,35,36,18,12,13,12,10,10,22,19,20,17,13,21,5,5,301,11.96%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRHOO01,9,25,56,43,35,30,19,20,18,11,17,26,17,17,16,19,11,5,394,14.21%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRHSR01,8,22,28,44,31,14,9,20,16,17,12,21,20,14,10,18,8,1,313,14.06%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRJPN01,14,30,35,31,36,25,24,19,13,19,21,14,26,25,17,17,6,2,374,9.63%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRKOR01,11,30,40,55,28,24,27,15,20,16,17,15,23,30,20,13,12,11,407,13.51%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRTHA01,2,4,11,12,10,9,1,5,3,4,3,6,3,8,4,5,2,0,92,13.04%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRWHF01,9,26,36,34,29,24,14,12,20,15,23,26,27,18,13,5,5,2,338,10.65%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRAECS01,5,26,23,28,21,14,10,6,9,9,19,13,12,16,9,17,6,2,245,11.43%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRBHO01,8,22,22,18,10,20,11,14,9,9,15,13,10,13,5,10,6,5,220,10.00%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRHSAF01,6,15,26,20,18,18,12,15,7,4,8,12,14,17,13,11,1,0,217,11.98%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRSJR01,24,43,50,60,53,33,17,20,21,22,31,35,32,33,21,18,11,1,525,11.43%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRDOD01,8,19,31,29,18,14,17,11,7,11,16,11,13,11,7,8,8,3,242,12.81%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRHEB01,6,16,22,20,25,9,13,8,6,9,13,18,19,22,9,8,2,0,225,11.11%,5,Friday,9,Weekday,2,,,,,,
27/02/2026,FCHBLRELC01,6,14,19,16,20,14,11,11,7,4,11,11,8,12,12,9,1,0,186,10.75%,5,Friday,9,Weekday,2,,,,,,
26/02/2026,all,194,399,515,448,344,264,232,191,174,204,233,278,293,274,257,176,89,38,4603,11.19%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRBEN01,12,24,32,25,13,15,14,13,11,9,16,17,24,12,20,12,10,2,281,11.39%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRHAR01,18,27,28,25,19,14,12,19,14,13,16,11,17,21,17,16,4,3,294,9.52%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRHOO01,20,36,44,36,26,18,12,17,9,24,27,23,31,22,24,14,6,2,391,11.25%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRHSR01,12,24,34,30,36,22,10,14,13,9,15,19,19,21,18,13,9,7,325,11.08%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRJPN01,20,30,48,43,26,22,25,19,14,17,29,23,23,22,24,12,4,1,402,11.94%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRKOR01,11,29,46,33,33,25,16,11,10,22,11,26,19,22,19,13,11,8,365,12.60%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRTHA01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,100.00%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRVAR01,11,16,31,28,20,15,16,11,8,6,9,8,15,15,15,16,5,3,248,12.50%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRWHF01,15,30,50,26,25,22,17,8,18,14,10,23,30,15,27,12,4,4,350,14.29%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRBHO01,11,27,25,26,12,15,18,7,7,12,11,13,12,15,13,4,5,2,235,11.49%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRHEB01,12,30,25,27,24,13,18,13,9,7,13,15,10,14,8,8,6,0,252,11.90%,4,Thursday,9,Weekday,2,,,,,,
